id,display_name,count
br,Brazil,22687
us,United States,2823
es,Spain,1358
gb,United Kingdom,1228
fr,France,1146
de,Germany,1092
pt,Portugal,1092
au,Australia,796
it,Italy,700
ar,Argentina,579
ca,Canada,562
mx,Mexico,489
cn,China,414
cl,Chile,402
co,Colombia,382
za,South Africa,364
no,Norway,325
nl,Netherlands,303
jp,Japan,293
se,Sweden,282
in,India,268
pe,Peru,263
ch,Switzerland,260
be,Belgium,229
dk,Denmark,213
uy,Uruguay,209
nz,New Zealand,177
ru,Russia,149
ec,Ecuador,145
sa,Saudi Arabia,140
at,Austria,132
pl,Poland,127
cz,Czechia,126
ie,Ireland,122
fi,Finland,112
kr,South Korea,101
gr,Greece,87
pa,Panama,86
cr,Costa Rica,85
ve,Venezuela,84
sg,Singapore,82
my,Malaysia,80
id,Indonesia,79
cu,Cuba,78
tr,Turkey,72
mz,Mozambique,68
il,Israel,67
tw,Taiwan,67
ir,Iran,66
ae,United Arab Emirates,61
bd,Bangladesh,60
ng,Nigeria,56
hk,Hong Kong,51
hu,Hungary,45
th,Thailand,44
ma,Morocco,41
ke,Kenya,39
ro,Romania,39
ph,Philippines,33
re,Réunion,33
ee,Estonia,30
ua,Ukraine,30
pk,Pakistan,29
eg,Egypt,28
mc,Monaco,26
bj,Benin,25
gh,Ghana,25
tn,Tunisia,25
vn,Vietnam,25
bs,Bahamas,23
tz,Tanzania,23
bo,Bolivia,22
pr,Puerto Rico,22
hr,Croatia,21
sk,Slovakia,21
ao,Angola,20
lk,Sri Lanka,20
qa,Qatar,20
sc,Seychelles,20
is,Iceland,19
pf,French Polynesia,19
cm,Cameroon,18
cy,Cyprus,18
fk,Falkland Islands,18
vi,US Virgin Islands,18
cv,Cabo Verde,17
gf,French Guiana,17
tt,Trinidad & Tobago,17
py,Paraguay,16
si,Slovenia,16
gt,Guatemala,15
nc,New Caledonia,15
ni,Nicaragua,15
dz,Algeria,14
lt,Lithuania,14
lu,Luxembourg,14
sn,Senegal,14
am,Armenia,13
rs,Serbia,13
bg,Bulgaria,12
fj,Fiji,12
mg,Madagascar,12
mv,Maldives,12
om,Oman,11
gp,Guadeloupe,10
kw,Kuwait,10
bm,Bermuda,9
cg,Congo,9
ci,Ivory Coast,9
et,Ethiopia,9
gu,Guam,9
kz,Kazakhstan,9
np,Nepal,9
st,São Tomé & Príncipe,9
bb,Barbados,8
mn,Mongolia,8
mo,Macao,8
cd,DR Congo,7
jo,Jordan,7
mt,Malta,7
az,Azerbaijan,6
bz,Belize,6
gi,Gibraltar,6
gl,Greenland,6
hn,Honduras,6
iq,Iraq,6
jm,Jamaica,6
mq,Martinique,6
na,Namibia,6
pw,Palau,6
ug,Uganda,6
uz,Uzbekistan,6
by,Belarus,5
do,Dominican Rep.,5
lv,Latvia,5
mu,Mauritius,5
mw,Malawi,5
sd,Sudan,5
zm,Zambia,5
bf,Burkina Faso,4
cw,Curaçao,4
ge,Georgia,4
kh,Cambodia,4
me,Montenegro,4
mm,Myanmar,4
tg,Togo,4
ag,Antigua and Barbuda,3
al,Albania,3
gw,Guinea-Bissau,3
mr,Mauritania,3
rw,Rwanda,3
sv,El Salvador,3
as,American Samoa,2
bh,Bahrain,2
bn,Brunei,2
fo,Faroe Islands,2
ga,Gabon,2
gd,Grenada,2
im,Isle of Man,2
je,Jersey,2
kn,St. Kitts & Nevis,2
ky,Cayman Islands,2
la,Laos,2
md,Moldova,2
mk,North Macedonia,2
pg,Papua New Guinea,2
sj,Svalbard and Jan Mayen,2
so,Somalia,2
vg,British Virgin Islands,2
ck,Cook Islands,1
er,Eritrea,1
gy,Guyana,1
ht,Haiti,1
ki,Kiribati,1
kp,North Korea,1
ne,Niger,1
sb,Solomon Islands,1
sy,Syria,1
sz,Eswatini,1
td,Chad,1
tl,Timor-Leste,1
vu,Vanuatu,1
ye,Yemen,1
